City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T10:00:00.000000,25.0,24.0,94,99114,419,418,197,250,340,3.1,9,9,24.7,More than 50% feels discomfort,25.5,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T11:00:00.000000,27.0,24.0,84,99129,425,586,286,317,330,3.1,9,9,25.9,More than 50% feels discomfort,30.1,27.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T12:00:00.000000,29.0,24.0,74,99136,424,655,346,323,320,3.1,9,9,26.9,More than 50% feels discomfort,33.5,29.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T13:00:00.000000,30.0,24.0,70,99143,425,713,503,256,300,4.1,9,9,27.4,Most of the population feels discomfort,35.0,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T14:00:00.000000,31.0,25.0,70,99136,427,739,709,158,300,2.6,9,9,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T15:00:00.000000,30.0,25.0,75,99143,415,581,713,96,300,2.6,5,5,27.9,Most of the population feels discomfort,36.3,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T16:00:00.000000,31.0,25.0,70,99150,420,387,641,73,300,2.6,9,9,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T17:00:00.000000,32.0,25.0,67,99136,417,196,536,45,300,2.6,9,9,28.8,Most of the population feels discomfort,39.3,33.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T18:00:00.000000,30.0,25.0,75,99121,410,50,0,16,319,0.0,5,5,27.9,Most of the population feels discomfort,36.3,33.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T19:00:00.000000,28.0,24.0,79,99085,409,0,0,0,322,0.0,5,5,26.4,More than 50% feels discomfort,31.9,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T20:00:00.000000,23.0,18.8,77,99085,411,0,0,0,339,0.0,7,7,21.9,Less than 50% feels discomfort,23.5,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T21:00:00.000000,26.8,22.6,78,99085,413,0,0,0,0,2.1,7,7,25.3,More than 50% feels discomfort,29.1,27.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T22:00:00.000000,25.8,22.5,82,99085,409,0,0,0,16,2.2,8,8,24.7,More than 50% feels discomfort,27.3,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-01T23:00:00.000000,24.0,22.2,90,99085,412,0,0,0,18,2.0,9,9,23.5,Less than 50% feels discomfort,23.6,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T00:00:00.000000,23.8,22.3,91,99085,415,0,0,0,32,1.7,9,9,23.3,Less than 50% feels discomfort,23.1,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T01:00:00.000000,23.5,22.1,92,99085,409,0,0,0,20,1.7,9,9,23.1,Less than 50% feels discomfort,22.4,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T02:00:00.000000,23.4,22.0,92,99085,404,0,0,0,17,1.7,9,9,23.0,Less than 50% feels discomfort,22.2,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T03:00:00.000000,22.9,21.7,93,99085,412,0,0,0,13,1.6,10,10,22.6,Less than 50% feels discomfort,21.2,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T04:00:00.000000,22.7,21.7,94,99085,407,0,0,0,3,1.5,10,10,22.4,Less than 50% feels discomfort,20.7,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T05:00:00.000000,22.4,21.5,95,99085,406,0,0,0,350,1.5,10,10,22.2,Less than 50% feels discomfort,20.0,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T06:00:00.000000,23.0,23.0,100,99085,398,41,65,28,344,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T07:00:00.000000,23.0,23.0,100,99085,402,144,144,98,344,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T08:00:00.000000,23.0,23.0,100,99099,402,327,247,189,357,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T09:00:00.000000,25.0,22.0,83,99114,410,570,475,224,353,0.0,9,9,24.0,More than 50% feels discomfort,25.8,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T10:00:00.000000,27.0,23.0,79,99114,417,761,665,197,344,0.0,9,9,25.6,More than 50% feels discomfort,29.6,29.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T11:00:00.000000,27.0,23.0,79,99107,401,815,650,212,30,2.6,9,9,25.6,More than 50% feels discomfort,29.6,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T12:00:00.000000,26.0,17.1,58,99114,408,770,566,228,30,2.6,9,9,23.3,Less than 50% feels discomfort,26.9,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T13:00:00.000000,27.0,17.5,56,99114,420,550,383,191,30,2.6,9,9,24.0,Less than 50% feels discomfort,27.8,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T14:00:00.000000,27.0,18.0,58,99129,428,325,212,149,320,2.6,9,9,24.1,More than 50% feels discomfort,27.9,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T15:00:00.000000,29.0,24.0,74,99129,428,334,308,134,60,3.1,9,9,26.9,More than 50% feels discomfort,33.5,29.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T16:00:00.000000,29.0,24.0,74,99136,423,327,420,123,340,4.1,9,9,26.9,More than 50% feels discomfort,33.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T17:00:00.000000,30.0,24.0,70,99114,413,185,413,73,310,2.6,9,9,27.4,Most of the population feels discomfort,35.0,31.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T18:00:00.000000,27.0,24.0,84,99107,418,49,0,18,20,2.1,9,9,25.9,More than 50% feels discomfort,30.1,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T19:00:00.000000,26.0,24.0,89,99092,404,0,0,0,40,1.5,5,5,25.3,More than 50% feels discomfort,28.0,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T20:00:00.000000,24.0,23.0,94,99092,401,0,0,0,21,0.0,10,10,23.7,Less than 50% feels discomfort,23.2,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T21:00:00.000000,25.6,23.2,87,99092,400,0,0,0,27,1.9,9,9,24.8,More than 50% feels discomfort,27.0,27.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T22:00:00.000000,24.5,22.5,89,99092,400,0,0,0,35,2.2,9,9,23.9,Less than 50% feels discomfort,24.6,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-02T23:00:00.000000,23.7,22.3,92,99092,398,0,0,0,40,2.4,9,9,23.3,Less than 50% feels discomfort,22.8,24.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T00:00:00.000000,23.6,22.4,93,99092,404,0,0,0,35,2.4,10,10,23.2,Less than 50% feels discomfort,22.5,24.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T01:00:00.000000,23.3,22.1,93,99092,409,0,0,0,37,2.0,10,10,23.0,Less than 50% feels discomfort,21.9,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T02:00:00.000000,23.0,22.0,94,99092,407,0,0,0,34,1.7,10,10,22.7,Less than 50% feels discomfort,21.2,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T03:00:00.000000,22.6,21.6,94,99092,403,0,0,0,30,1.8,10,10,22.3,Less than 50% feels discomfort,20.5,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T04:00:00.000000,22.7,21.9,95,99092,392,0,0,0,29,1.5,10,10,22.5,Less than 50% feels discomfort,20.5,24.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T05:00:00.000000,22.5,22.0,97,99085,394,0,0,0,28,1.7,10,10,22.4,Less than 50% feels discomfort,19.8,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T06:00:00.000000,23.0,23.0,100,99085,389,61,192,25,40,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T07:00:00.000000,23.0,23.0,100,99085,385,189,362,82,31,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T08:00:00.000000,23.0,23.0,100,99099,387,353,363,162,26,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T09:00:00.000000,25.0,23.0,89,99114,417,439,330,211,18,0.0,9,9,24.4,More than 50% feels discomfort,25.7,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T10:00:00.000000,27.0,24.0,84,99121,415,555,382,226,20,0.0,8,8,25.9,More than 50% feels discomfort,30.1,30.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T11:00:00.000000,28.0,24.0,79,99143,421,631,398,263,14,0.0,9,9,26.4,More than 50% feels discomfort,31.9,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T12:00:00.000000,31.0,25.0,70,99143,424,677,452,245,3,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T13:00:00.000000,31.0,25.0,70,99143,428,683,513,208,350,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T14:00:00.000000,31.0,25.0,70,99150,419,559,449,189,340,2.1,9,9,28.3,Most of the population feels discomfort,37.6,32.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T15:00:00.000000,32.0,24.0,63,99136,426,420,397,144,20,1.5,9,9,28.4,Most of the population feels discomfort,38.0,33.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T16:00:00.000000,30.0,24.0,70,99136,424,249,272,111,20,2.1,9,9,27.4,Most of the population feels discomfort,35.0,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T17:00:00.000000,30.0,24.0,70,99114,421,136,266,70,20,3.1,9,9,27.4,Most of the population feels discomfort,35.0,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T18:00:00.000000,27.0,24.0,84,99114,421,45,0,21,10,2.1,9,9,25.9,More than 50% feels discomfort,30.1,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T19:00:00.000000,27.0,24.0,84,99071,410,0,0,0,360,2.1,9,9,25.9,More than 50% feels discomfort,30.1,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T20:00:00.000000,21.0,21.0,100,99071,410,0,0,0,41,6.2,10,10,21.0,Less than 50% feels discomfort,16.5,16.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T21:00:00.000000,25.2,23.2,89,99071,405,0,0,0,38,2.0,9,9,24.6,More than 50% feels discomfort,26.1,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T22:00:00.000000,24.4,22.5,89,99071,407,0,0,0,36,2.1,9,9,23.8,Less than 50% feels discomfort,24.4,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-03T23:00:00.000000,23.2,22.0,93,99071,401,0,0,0,34,2.3,10,10,22.9,Less than 50% feels discomfort,21.7,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T00:00:00.000000,23.0,22.0,94,99071,397,0,0,0,25,2.6,10,10,22.7,Less than 50% feels discomfort,21.2,23.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T01:00:00.000000,22.7,21.6,94,99071,398,0,0,0,17,2.4,10,10,22.4,Less than 50% feels discomfort,20.7,23.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T02:00:00.000000,22.8,21.7,94,99071,400,0,0,0,10,2.1,10,10,22.5,Less than 50% feels discomfort,20.9,23.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T03:00:00.000000,22.7,21.6,94,99071,396,0,0,0,359,1.9,10,10,22.4,Less than 50% feels discomfort,20.7,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T04:00:00.000000,22.7,21.9,95,99071,393,0,0,0,359,1.6,10,10,22.5,Less than 50% feels discomfort,20.5,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T05:00:00.000000,22.1,21.8,98,99077,391,0,0,0,5,1.4,10,10,22.0,Less than 50% feels discomfort,18.8,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T06:00:00.000000,22.0,22.0,100,99085,388,58,181,24,357,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T07:00:00.000000,23.0,23.0,100,99092,390,190,371,77,0,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T08:00:00.000000,24.0,24.0,100,99099,394,318,320,158,0,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T09:00:00.000000,25.0,24.0,94,99107,404,436,306,217,353,0.0,10,10,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T10:00:00.000000,26.0,24.0,89,99129,417,525,317,260,350,0.0,10,10,25.3,More than 50% feels discomfort,28.0,29.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T11:00:00.000000,29.0,24.0,74,99129,419,677,434,268,351,0.0,9,9,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T12:00:00.000000,29.0,24.0,74,99136,424,851,648,231,350,0.0,9,9,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T13:00:00.000000,30.0,24.0,70,99136,421,734,532,238,354,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T14:00:00.000000,30.0,24.0,70,99136,421,515,351,225,0,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T15:00:00.000000,30.0,24.0,70,99129,433,418,388,158,354,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T16:00:00.000000,29.0,24.0,74,99121,424,327,484,95,2,0.0,9,9,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T17:00:00.000000,28.0,24.0,79,99129,418,184,463,50,357,0.0,9,9,26.4,More than 50% feels discomfort,31.9,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T18:00:00.000000,29.0,22.0,66,99121,414,46,0,16,328,0.0,9,9,26.3,More than 50% feels discomfort,32.0,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T19:00:00.000000,28.0,24.0,79,99114,409,0,0,0,284,0.0,9,9,26.4,More than 50% feels discomfort,31.9,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T20:00:00.000000,27.0,26.0,94,99114,414,0,0,0,335,0.0,10,10,26.6,More than 50% feels discomfort,31.2,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T21:00:00.000000,26.1,22.8,82,99114,413,0,0,0,62,0.5,8,8,25.0,More than 50% feels discomfort,27.9,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T22:00:00.000000,25.9,22.8,83,99114,408,0,0,0,59,1.0,8,8,24.8,More than 50% feels discomfort,27.6,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-04T23:00:00.000000,24.5,22.2,87,99114,404,0,0,0,66,1.2,9,9,23.8,Less than 50% feels discomfort,24.8,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T00:00:00.000000,24.5,22.2,87,99114,417,0,0,0,51,1.4,9,9,23.8,Less than 50% feels discomfort,24.8,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T01:00:00.000000,24.3,22.0,87,99114,413,0,0,0,32,1.5,9,9,23.6,Less than 50% feels discomfort,24.4,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T02:00:00.000000,24.1,21.8,87,99114,415,0,0,0,17,1.5,9,9,23.4,Less than 50% feels discomfort,24.0,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T03:00:00.000000,24.0,21.8,88,99114,416,0,0,0,359,1.7,9,9,23.4,Less than 50% feels discomfort,23.8,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T04:00:00.000000,23.5,21.4,88,99114,411,0,0,0,344,1.7,9,9,22.9,Less than 50% feels discomfort,22.9,24.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T05:00:00.000000,23.0,21.5,91,99085,412,0,0,0,334,1.5,9,9,22.6,Less than 50% feels discomfort,21.7,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T06:00:00.000000,23.0,23.0,100,99092,408,34,80,19,328,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T07:00:00.000000,24.0,24.0,100,99099,408,108,115,78,295,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T08:00:00.000000,25.0,24.0,94,99099,406,208,95,157,302,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T09:00:00.000000,25.0,24.0,94,99129,414,367,195,224,332,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T10:00:00.000000,29.0,25.0,79,99129,409,483,253,270,333,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T11:00:00.000000,29.0,24.0,74,99136,415,606,380,248,334,0.0,9,9,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T12:00:00.000000,30.0,24.0,70,99136,413,787,601,211,311,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T13:00:00.000000,30.0,24.0,70,99121,417,660,469,220,319,0.0,9,9,27.4,Most of the population feels discomfort,35.0,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-01-05T14:00:00.000000,28.0,19.0,58,99099,415,456,324,191,300,2.6,9,9,24.9,More than 50% feels discomfort,29.2,27.2,moderate heat stress
